,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
1292,LUIS FONSI,DESPACITO,"April 12, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,2x Multi-Platinum,LATIN
1293,KELSEA BALLERINI,YEAH BOY,"May 31, 2017",BLACK RIVER ENTERTAINMENT,SINGLE,"OCTOBER 10, 2016",None,Digital,Gold,COUNTRY
1294,DJ KHALED,FOR FREE (FEAT. DRAKE),"May 31, 2017",EPIC/WE THE BEST,SINGLE,"JUNE 3, 2016",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1295,DJ KHALED,FOR FREE (FEAT. DRAKE),"September 15, 2016",EPIC/WE THE BEST,SINGLE,"JUNE 3, 2016",SOLO,Digital,Platinum,R&B/HIP HOP
1296,DJ KHALED,FOR FREE (FEAT. DRAKE),"July 20, 2016",EPIC/WE THE BEST,SINGLE,"JUNE 3, 2016",SOLO,Digital,Gold,R&B/HIP HOP
1297,YANDEL,NUNCA ME OLVIDES,"May 31, 2017",SONY LATIN,SINGLE,"NOVEMBER 6, 2015",None,Latin,4x Multi-Platinum,LATIN
1298,YANDEL,NUNCA ME OLVIDES,"May 31, 2017",SONY LATIN,SINGLE,"NOVEMBER 6, 2015",None,Latin,3x Multi-Platinum,LATIN
1299,YANDEL,NUNCA ME OLVIDES,"May 31, 2017",SONY LATIN,SINGLE,"NOVEMBER 6, 2015",None,Latin,2x Multi-Platinum,LATIN
1300,YANDEL,NUNCA ME OLVIDES,"May 31, 2017",SONY LATIN,SINGLE,"NOVEMBER 6, 2015",None,Latin,Platinum,LATIN
1301,YANDEL,NUNCA ME OLVIDES,"May 31, 2017",SONY LATIN,SINGLE,"NOVEMBER 6, 2015",None,Latin,Gold,LATIN
1302,JUSTIN BIEBER,WHAT DO YOU MEAN,"May 30, 2017",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,6x Multi-Platinum,POP
1303,JUSTIN BIEBER,WHAT DO YOU MEAN,"July 25, 2016",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,5x Multi-Platinum,POP
1304,JUSTIN BIEBER,WHAT DO YOU MEAN,"January 15, 2016",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,4x Multi-Platinum,POP
1305,JUSTIN BIEBER,WHAT DO YOU MEAN,"January 15, 2016",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,3x Multi-Platinum,POP
1306,JUSTIN BIEBER,WHAT DO YOU MEAN,"December 17, 2015",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,2x Multi-Platinum,POP
1307,JUSTIN BIEBER,WHAT DO YOU MEAN,"September 29, 2015",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,Platinum,POP
1308,JUSTIN BIEBER,WHAT DO YOU MEAN,"September 29, 2015",DEF JAM RECORDS,SINGLE,"AUGUST 28, 2015",SOLO,Digital,Gold,POP
1309,LOGIC,FLEXICUTION,"May 30, 2017",DEF JAM,SINGLE,"JUNE 14, 2016",None,Digital,Gold,R&B/HIP HOP
1310,LUDACRIS,WHAT'S YOUR FANTASY (FEAT. SHAWNA),"May 30, 2017",DEF JAM,SINGLE,"OCTOBER 17, 2000",SOLO,Digital,Platinum,R&B/HIP HOP
1311,LUDACRIS,WHAT'S YOUR FANTASY (FEAT. SHAWNA),"May 30, 2017",DEF JAM,SINGLE,"OCTOBER 17, 2000",SOLO,Digital,Gold,R&B/HIP HOP
1312,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"May 30, 2017",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,10x Multi-Platinum,ROCK
1313,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 6, 2012",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,9x Multi-Platinum,ROCK
1314,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"June 13, 2006",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,8x Multi-Platinum,ROCK
1315,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"April 19, 2004",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,7x Multi-Platinum,ROCK
1316,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 10, 2003",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,6x Multi-Platinum,ROCK
1317,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"January 9, 2002",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,5x Multi-Platinum,ROCK
1318,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"September 29, 1998",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,4x Multi-Platinum,ROCK
1319,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 19, 1996",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,3x Multi-Platinum,ROCK
1320,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"April 28, 1995",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,2x Multi-Platinum,ROCK
1321,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 14, 1994",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,Platinum,ROCK
1322,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,"December 14, 1994",CAPITOL,ALBUM,"OCTOBER 13, 1994",GROUP,Standard,Gold,ROCK
1323,BIG SEAN,I DON'T F**K WITH YOU,"May 30, 2017",DEF JAM,SINGLE,"SEPTEMBER 19, 2014",None,Digital,4x Multi-Platinum,R&B/HIP HOP
1324,BIG SEAN,I DON'T F**K WITH YOU,"September 15, 2015",DEF JAM,SINGLE,"SEPTEMBER 19, 2014",None,Digital,3x Multi-Platinum,R&B/HIP HOP
1325,BIG SEAN,I DON'T F**K WITH YOU,"April 1, 2015",DEF JAM,SINGLE,"SEPTEMBER 19, 2014",None,Digital,2x Multi-Platinum,R&B/HIP HOP
1326,BIG SEAN,I DON'T F**K WITH YOU,"January 30, 2015",DEF JAM,SINGLE,"SEPTEMBER 19, 2014",None,Digital,Platinum,R&B/HIP HOP
1327,BIG SEAN,I DON'T F**K WITH YOU,"December 17, 2014",DEF JAM,SINGLE,"SEPTEMBER 19, 2014",None,Digital,Gold,R&B/HIP HOP
1328,LOGIC,ALRIGHT,"May 30, 2017",DEF JAM,SINGLE,"OCTOBER 21, 2014",None,Digital,Gold,R&B/HIP HOP
1329,DMX,X GON' GIVE IT TO YA,"May 30, 2017",DEF JAM,SINGLE,"FEBRUARY 18, 2003",SOLO,Digital,Platinum,R&B/HIP HOP
1330,DMX,X GON' GIVE IT TO YA,"May 30, 2017",DEF JAM,SINGLE,"FEBRUARY 18, 2003",SOLO,Digital,Gold,R&B/HIP HOP
1331,JUSTIN BIEBER,CONFIDENT,"May 30, 2017",ISLAND RECORDS,SINGLE,"DECEMBER 9, 2013",SOLO,Digital,Platinum,POP
1332,JUSTIN BIEBER,CONFIDENT,"May 29, 2015",ISLAND RECORDS,SINGLE,"DECEMBER 9, 2013",SOLO,Digital,Gold,POP
1333,KANYE WEST,CLIQUE,"May 30, 2017",DEF JAM,SINGLE,"SEPTEMBER 18, 2012",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
1334,KANYE WEST,CLIQUE,"December 6, 2013",DEF JAM,SINGLE,"SEPTEMBER 18, 2012",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1335,KANYE WEST,CLIQUE,"December 14, 2012",DEF JAM,SINGLE,"SEPTEMBER 18, 2012",SOLO,Digital,Platinum,R&B/HIP HOP
1336,KANYE WEST,CLIQUE,"December 14, 2012",DEF JAM,SINGLE,"SEPTEMBER 18, 2012",SOLO,Digital,Gold,R&B/HIP HOP
1337,RIHANNA,LOVE ON THE BRAIN,"May 30, 2017","WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,"FEBRUARY 5, 2016",SOLO,Digital,2x Multi-Platinum,POP
1338,RIHANNA,LOVE ON THE BRAIN,"January 20, 2017","WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,"FEBRUARY 5, 2016",SOLO,Digital,Platinum,POP
1339,RIHANNA,LOVE ON THE BRAIN,"January 20, 2017","WESTBURY ROAD ENTERTAINMENT, LLC / ROC NATION, LLC",SINGLE,"FEBRUARY 5, 2016",SOLO,Digital,Gold,POP
1340,JEREMIH,OUI,"May 30, 2017",DEF JAM,SINGLE,"DECEMBER 10, 2015",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1341,JEREMIH,OUI,"July 25, 2016",DEF JAM,SINGLE,"DECEMBER 10, 2015",SOLO,Digital,Platinum,R&B/HIP HOP
1342,JEREMIH,OUI,"May 3, 2016",DEF JAM,SINGLE,"DECEMBER 10, 2015",SOLO,Digital,Gold,R&B/HIP HOP
1343,BIG SEAN,I KNOW,"May 30, 2017",DEF JAM,SINGLE,"FEBRUARY 24, 2015",SOLO,Digital,Platinum,R&B/HIP HOP
1344,BIG SEAN,I KNOW,"November 19, 2015",DEF JAM,SINGLE,"FEBRUARY 24, 2015",SOLO,Digital,Gold,R&B/HIP HOP
1345,JEREMIH,PLANEZ,"May 30, 2017",DEF JAM,SINGLE,"JANUARY 22, 2015",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1346,JEREMIH,PLANEZ,"October 13, 2015",DEF JAM,SINGLE,"JANUARY 22, 2015",SOLO,Digital,Platinum,R&B/HIP HOP
1347,JEREMIH,PLANEZ,"July 27, 2015",DEF JAM,SINGLE,"JANUARY 22, 2015",SOLO,Digital,Gold,R&B/HIP HOP
1348,JEREMIH,BIRTHDAY SEX,"May 30, 2017",DEF JAM,SINGLE,"JUNE 30, 2009",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
1349,JEREMIH,BIRTHDAY SEX,"February 15, 2016",DEF JAM,SINGLE,"JUNE 30, 2009",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
1350,JEREMIH,BIRTHDAY SEX,"December 1, 2009",DEF JAM,SINGLE,"JUNE 30, 2009",SOLO,Digital,Platinum,R&B/HIP HOP
1351,JEREMIH,BIRTHDAY SEX,"August 13, 2009",DEF JAM,SINGLE,"JUNE 30, 2009",SOLO,Digital,Gold,R&B/HIP HOP
1352,JUSTIN BIEBER,SORRY,"May 30, 2017",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,8x Multi-Platinum,POP
1353,JUSTIN BIEBER,SORRY,"October 12, 2016",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,7x Multi-Platinum,POP
1354,JUSTIN BIEBER,SORRY,"October 12, 2016",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,6x Multi-Platinum,POP
1355,JUSTIN BIEBER,SORRY,"March 11, 2016",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,5x Multi-Platinum,POP
1356,JUSTIN BIEBER,SORRY,"January 15, 2016",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,4x Multi-Platinum,POP
1357,JUSTIN BIEBER,SORRY,"January 15, 2016",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,3x Multi-Platinum,POP
1358,JUSTIN BIEBER,SORRY,"December 17, 2015",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,2x Multi-Platinum,POP
1359,JUSTIN BIEBER,SORRY,"November 13, 2015",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,Platinum,POP
1360,JUSTIN BIEBER,SORRY,"November 13, 2015",DEF JAM,SINGLE,"OCTOBER 28, 2015",SOLO,Digital,Gold,POP
1361,JEREMIH,IMPATIENT,"May 30, 2017",DEF JAM,SINGLE,"DECEMBER 4, 2015",SOLO,Digital,Gold,R&B/HIP HOP
1362,BIG SEAN,ONE MAN CAN CHANGE THE WORLD,"May 30, 2017",DEF JAM,SINGLE,"FEBRUARY 17, 2015",None,Digital,Platinum,R&B/HIP HOP
1363,BIG SEAN,ONE MAN CAN CHANGE THE WORLD,"October 13, 2015",DEF JAM,SINGLE,"FEBRUARY 17, 2015",None,Digital,Gold,R&B/HIP HOP
1364,FABOLOUS,THROW IT IN THE BAG,"May 30, 2017",MERCURY,SINGLE,"MAY 26, 2009",SOLO,Digital,Platinum,R&B/HIP HOP
1365,FABOLOUS,THROW IT IN THE BAG,"April 9, 2010",MERCURY,SINGLE,"MAY 26, 2009",SOLO,Digital,Gold,R&B/HIP HOP
1366,HALSEY,NOW OR NEVER,"May 30, 2017",ASTRALWERKS,SINGLE,"MARCH 31, 2017",None,Digital,Gold,POP
1367,L.L. COOL J,GOING BACK TO CALI,"May 30, 2017",DEF JAM,SINGLE,"JANUARY 20, 1988",SOLO,Digital,Platinum,R&B/HIP HOP
1368,L.L. COOL J,GOING BACK TO CALI,"May 28, 1991",DEF JAM,SINGLE,"JANUARY 20, 1988",SOLO,Digital,Gold,R&B/HIP HOP
1369,MEGHAN TRAINOR,DEAR FUTURE HUSBAND,"May 26, 2017",EPIC,SINGLE,"SEPTEMBER 9, 2014",SOLO,Digital,3x Multi-Platinum,POP
1370,MEGHAN TRAINOR,DEAR FUTURE HUSBAND,"August 19, 2015",EPIC,SINGLE,"SEPTEMBER 9, 2014",SOLO,Digital,2x Multi-Platinum,POP
1371,MEGHAN TRAINOR,DEAR FUTURE HUSBAND,"May 11, 2015",EPIC,SINGLE,"SEPTEMBER 9, 2014",SOLO,Digital,Platinum,POP
1372,MEGHAN TRAINOR,DEAR FUTURE HUSBAND,"January 7, 2015",EPIC,SINGLE,"SEPTEMBER 9, 2014",SOLO,Digital,Gold,POP
1373,FUTURE,MARCH MADNESS,"May 26, 2017",EPIC,SINGLE,"MARCH 24, 2015",SOLO,Digital,Platinum,R&B/HIP HOP
1374,FUTURE,MARCH MADNESS,"May 27, 2016",EPIC,SINGLE,"MARCH 24, 2015",SOLO,Digital,Gold,R&B/HIP HOP
1375,KYGO & SELENA GOMEZ,IT AIN'T ME,"May 26, 2017",SONY MUSIC INTERNATIONAL / ULTRA RECORDS / INTERSCOPE,SINGLE,"FEBRUARY 16, 2017",None,Digital,Platinum,DANCE/ELEC
1376,KYGO & SELENA GOMEZ,IT AIN'T ME,"May 26, 2017",SONY MUSIC INTERNATIONAL / ULTRA RECORDS / INTERSCOPE,SINGLE,"FEBRUARY 16, 2017",None,Digital,Gold,DANCE/ELEC
1377,ALL TIME LOW,"SO WRONG, IT'S RIGHT","May 26, 2017",HOPELESS RECORDS,ALBUM,"SEPTEMBER 25, 2007",GROUP,Standard,Gold,ALTERNATIVE
1378,BEBE REXHA,I GOT YOU,"May 26, 2017",WARNER BROS RECORDS,SINGLE,"OCTOBER 28, 2016",None,Digital,Gold,POP
1379,DISTURBED,THE SOUND OF SILENCE,"May 26, 2017",WARNER BROS RECORDS,SINGLE,"AUGUST 21, 2015",GROUP,Digital,2x Multi-Platinum,ROCK
1380,DISTURBED,THE SOUND OF SILENCE,"June 24, 2016",WARNER BROS RECORDS,SINGLE,"AUGUST 21, 2015",GROUP,Digital,Platinum,ROCK
1381,DISTURBED,THE SOUND OF SILENCE,"June 24, 2016",WARNER BROS RECORDS,SINGLE,"AUGUST 21, 2015",GROUP,Digital,Gold,ROCK
1382,FUTURE,COMING OUT STRONG (FEAT. THE WEEKND),"May 26, 2017",EPIC,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Gold,R&B/HIP HOP
1383,FLORIDA GEORGIA LINE,CONFESSION,"May 23, 2017",BIG MACHINE LABEL GROUP,SINGLE,"OCTOBER 14, 2014",None,Digital,Platinum,COUNTRY
1384,FLORIDA GEORGIA LINE,CONFESSION,"May 18, 2016",BIG MACHINE LABEL GROUP,SINGLE,"OCTOBER 14, 2014",None,Digital,Gold,COUNTRY
1385,THOMAS RHETT,STAR OF THE SHOW,"May 23, 2017",VALORY MUSIC GROUP,SINGLE,"OCTOBER 28, 2016",None,Digital,Gold,COUNTRY
1386,BRANTLEY GILBERT,THE WEEKEND,"May 23, 2017",VALORY MUSIC GROUP,SINGLE,"JANUARY 27, 2017",SOLO,Digital,Gold,COUNTRY
1387,CHRIS BROWN FEAT. USHER & GUCCI MANE,PARTY,"May 23, 2017",RCA,SINGLE,"DECEMBER 16, 2016",None,Digital,Platinum,R&B/HIP HOP
1388,CHRIS BROWN FEAT. USHER & GUCCI MANE,PARTY,"May 23, 2017",RCA,SINGLE,"DECEMBER 16, 2016",None,Digital,Gold,R&B/HIP HOP
1389,FLORIDA GEORGIA LINE,H.O.L.Y.,"May 23, 2017",BIG MACHINE LABEL GROUP,SINGLE,"AUGUST 26, 2016",None,Digital,3x Multi-Platinum,COUNTRY
1390,FLORIDA GEORGIA LINE,H.O.L.Y.,"September 23, 2016",BIG MACHINE LABEL GROUP,SINGLE,"AUGUST 26, 2016",None,Digital,2x Multi-Platinum,COUNTRY
1391,FLORIDA GEORGIA LINE,H.O.L.Y.,"September 23, 2016",BIG MACHINE LABEL GROUP,SINGLE,"AUGUST 26, 2016",None,Digital,Platinum,COUNTRY
1392,FLORIDA GEORGIA LINE,H.O.L.Y.,"September 23, 2016",BIG MACHINE LABEL GROUP,SINGLE,"AUGUST 26, 2016",None,Digital,Gold,COUNTRY
1393,FLORIDA GEORGIA LINE,MAY WE ALL,"May 23, 2017",BMLG RECORDS,SINGLE,"JULY 17, 2016",None,Digital,Platinum,COUNTRY
1394,FLORIDA GEORGIA LINE,MAY WE ALL,"February 22, 2017",BMLG RECORDS,SINGLE,"JULY 17, 2016",None,Digital,Gold,COUNTRY
1395,FLORIDA GEORGIA LINE,GOD YOUR MAMA AND ME,"May 23, 2017",BIG MACHINE LABEL GROUP,SINGLE,"JANUARY 1, 2016",None,Digital,Platinum,COUNTRY
1396,FLORIDA GEORGIA LINE,GOD YOUR MAMA AND ME,"May 23, 2017",BIG MACHINE LABEL GROUP,SINGLE,"JANUARY 1, 2016",None,Digital,Gold,COUNTRY
1397,REMMY VALENZUELA,MI PRINCESA,"May 22, 2017",DISA,ALBUM,"JUNE 10, 2015",None,Latin,Platinum,LATIN
1398,REMMY VALENZUELA,MI PRINCESA,"May 22, 2017",DISA,ALBUM,"JUNE 10, 2015",None,Latin,Gold,LATIN
1399,YO GOTTI,DOWN IN THE DM,"May 22, 2017",EPIC,SINGLE,"OCTOBER 27, 2015",None,Digital,2x Multi-Platinum,R&B/HIP HOP
1400,YO GOTTI,DOWN IN THE DM,"May 5, 2016",EPIC,SINGLE,"OCTOBER 27, 2015",None,Digital,Platinum,R&B/HIP HOP
1401,YO GOTTI,DOWN IN THE DM,"February 26, 2016",EPIC,SINGLE,"OCTOBER 27, 2015",None,Digital,Gold,R&B/HIP HOP
1402,YFN LUCCI,KEY TO THE STREETS,"May 22, 2017",THINK IT'S A GAME RECORDS,SINGLE,"FEBRUARY 23, 2016",None,Digital,Platinum,R&B/HIP HOP
1403,YFN LUCCI,KEY TO THE STREETS,"January 13, 2017",THINK IT'S A GAME RECORDS,SINGLE,"FEBRUARY 23, 2016",None,Digital,Gold,R&B/HIP HOP
1404,REMMY VALENZUELA,MI VIDA EN VIDA,"May 22, 2017",FONOVISA,ALBUM,"NOVEMBER 16, 2014",None,Latin,Gold,LATIN
1405,ALESSIA CARA,KNOW-IT-ALL,"May 22, 2017",DEF JAM RECORDINGS,ALBUM,"NOVEMBER 13, 2015",None,Standard,Platinum,POP
1406,ALESSIA CARA,KNOW-IT-ALL,"May 3, 2016",DEF JAM RECORDINGS,ALBUM,"NOVEMBER 13, 2015",None,Standard,Gold,POP
1407,ALL TIME LOW,NOTHING PERSONAL,"May 22, 2017",HOPELESS RECORDS,ALBUM,"JULY 7, 2009",GROUP,Standard,Gold,ALTERNATIVE
1408,TRAVIS SCOTT,RODEO,"May 22, 2017",EPIC/GRAND HUSTLE,ALBUM,"SEPTEMBER 4, 2015",None,Standard,Platinum,R&B/HIP HOP
1409,TRAVIS SCOTT,RODEO,"October 3, 2016",EPIC/GRAND HUSTLE,ALBUM,"SEPTEMBER 4, 2015",None,Standard,Gold,R&B/HIP HOP
1410,STARLEY,CALL ON ME,"May 22, 2017",EPIC,SINGLE,"OCTOBER 13, 2016",None,Digital,Platinum,POP
1411,STARLEY,CALL ON ME,"March 9, 2017",EPIC,SINGLE,"OCTOBER 13, 2016",None,Digital,Gold,POP
1412,YOUNG THUG & TRAVIS SCOTT,PICK UP THE PHONE,"May 22, 2017",EPIC / 300 ENTERTAINMENT / ATLANTIC RECORDINGS CORPORATION,SINGLE,"JUNE 3, 2016",None,Digital,2x Multi-Platinum,R&B/HIP HOP
1413,YOUNG THUG & TRAVIS SCOTT,PICK UP THE PHONE,"January 11, 2017",EPIC / 300 ENTERTAINMENT / ATLANTIC RECORDINGS CORPORATION,SINGLE,"JUNE 3, 2016",None,Digital,Platinum,R&B/HIP HOP
1414,YOUNG THUG & TRAVIS SCOTT,PICK UP THE PHONE,"October 3, 2016",EPIC / 300 ENTERTAINMENT / ATLANTIC RECORDINGS CORPORATION,SINGLE,"JUNE 3, 2016",None,Digital,Gold,R&B/HIP HOP
1415,A TRIBE CALLED QUEST,WE GOT IT FROM HERE…THANK YOU 4 YOUR SERVICE,"May 22, 2017",EPIC,ALBUM,"NOVEMBER 11, 2016",GROUP,Standard,Gold,R&B/HIP HOP
1416,TRAVIS SCOTT,BIRDS IN THE TRAP SING MCKNIGHT,"May 22, 2017",EPIC,ALBUM,"SEPTEMBER 2, 2016",None,Standard,Platinum,R&B/HIP HOP
1417,TRAVIS SCOTT,BIRDS IN THE TRAP SING MCKNIGHT,"January 13, 2017",EPIC,ALBUM,"SEPTEMBER 2, 2016",None,Standard,Gold,R&B/HIP HOP
1418,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"May 22, 2017",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,6x Multi-Platinum,POP
1419,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"December 11, 2015",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,5x Multi-Platinum,POP
1420,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"June 11, 2014",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,4x Multi-Platinum,POP
1421,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"March 5, 2014",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,3x Multi-Platinum,POP
1422,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"January 17, 2014",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,2x Multi-Platinum,POP
1423,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"January 8, 2014",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,Platinum,POP
1424,A GREAT BIG WORLD & CHRISTINA AGUILERA,SAY SOMETHING,"December 5, 2013",EPIC/BLACK MAGNETIC,SINGLE,"SEPTEMBER 6, 2013",None,Digital,Gold,POP
1425,CHRIS JEDAY,AHORA DICE,"May 22, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"MARCH 17, 2017",None,Latin,2x Multi-Platinum,LATIN
1426,CHRIS JEDAY,AHORA DICE,"May 22, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"MARCH 17, 2017",None,Latin,Platinum,LATIN
1427,CHRIS JEDAY,AHORA DICE,"May 22, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"MARCH 17, 2017",None,Latin,Gold,LATIN
1428,FRENSHIP,CAPSIZE,"May 19, 2017",COLUMBIA,SINGLE,"APRIL 15, 2016",None,Digital,Platinum,POP
1429,FRENSHIP,CAPSIZE,"October 20, 2016",COLUMBIA,SINGLE,"APRIL 15, 2016",None,Digital,Gold,POP
1430,LUIS FONSI,DESPACITO,"March 29, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,Platinum,LATIN
1431,LUIS FONSI,DESPACITO,"March 29, 2017",UNIVERSAL MUSIC LATINO,SINGLE,"JANUARY 13, 2017",SOLO,Latin,Gold,LATIN
1432,NOAH CYRUS FEAT. LABRINTH,MAKE ME (CRY),"May 19, 2017","RECORDS, LLC",SINGLE,"NOVEMBER 15, 2016",None,Digital,Platinum,POP
1433,NOAH CYRUS FEAT. LABRINTH,MAKE ME (CRY),"February 15, 2017","RECORDS, LLC",SINGLE,"NOVEMBER 15, 2016",None,Digital,Gold,POP
1434,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,12x Multi-Platinum,LATIN
1435,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,11x Multi-Platinum,LATIN
1436,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,10x Multi-Platinum,LATIN
1437,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,9x Multi-Platinum,LATIN
1438,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,8x Multi-Platinum,LATIN
1439,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,7x Multi-Platinum,LATIN
1440,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,6x Multi-Platinum,LATIN
1441,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,5x Multi-Platinum,LATIN
1442,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,4x Multi-Platinum,LATIN
1443,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,3x Multi-Platinum,LATIN
1444,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,2x Multi-Platinum,LATIN
1445,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,Platinum,LATIN
1446,ENRIQUE IGLESIAS,DUELE EL CORAZON,"May 18, 2017",SONY LATIN,SINGLE,"MARCH 17, 2016",SOLO,Latin,Gold,LATIN
1447,THE CHAINSMOKERS & COLDPLAY,SOMETHING JUST LIKE THIS,"May 18, 2017",COLUMBIA,SINGLE,"FEBRUARY 17, 2017",None,Digital,Platinum,POP
1448,THE CHAINSMOKERS & COLDPLAY,SOMETHING JUST LIKE THIS,"March 24, 2017",COLUMBIA,SINGLE,"FEBRUARY 17, 2017",None,Digital,Gold,POP
1449,THE CHAINSMOKERS,ALL WE KNOW,"May 18, 2017",COLUMBIA,SINGLE,"SEPTEMBER 30, 2016",None,Digital,Platinum,POP
